event_sequence,event_time,label
"[1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 2, 1, 1, 4, 1, 4, 1, 2, 1, 2, 1, 2, 1, 1, 2, 1, 4, 1, 2, 1, 4, 1, 2, 1, 4, 1, 1, 1, 6, 2, 1, 1, 4, 1, 1, 1, 1, 2, 3, 3, 1, 4, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 2, 3, 2, 1, 1, 1, 1]","[41925, 15421, 8395, 42660, 27370, 43364, 60759, 122193, 13483, 76978, 34052, 22539, 74141, 40243, 19387, 275051, 10563, 16376, 11187, 2178, 9085, 19977, 8615, 10306, 15651, 45683, 6776, 122453, 16963, 17645, 12416, 18059, 2607, 7104, 17790, 14400, 1605, 6963, 27914, 30979, 953, 7058, 106718, 47297, 10080, 2, 7460, 24366, 11536, 6966, 25703, 17003, 10091, 32170, 4648, 13515, 20961, 1625, 7732, 45211, 40646, 72206, 19996, 31699, 8366, 15374, 27990, 20083, 19245, 24298, 8855, 19136, 28711, 29933, 43033, 333576, 18597]",1
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 1, 2, 3, 1, 2, 3, 1, 3, 3, 3, 3, 3, 3, 3, 2, 3, 1, 1, 1, 1, 4, 1, 1, 1, 1, 1, 1, 1, 1]","[15374, 8690, 22670, 10896, 6565, 11075, 8429, 22909, 6856, 12993, 41058, 13298, 12504, 21349, 9344, 9672, 36966, 14461, 16320, 333, 1, 17, 12, 10, 920, 9337, 12013, 21670, 10106, 9694, 36225, 19220, 5544, 125583, 12799, 9316, 22073, 53794, 16283, 25954, 12258]",1
"[1, 1, 1, 1, 2, 1, 1, 1, 4, 1, 1, 1, 1, 1, 1, 1, 1]","[31281, 126642, 4154, 51655, 149670, 30165, 160291, 19343, 1740, 35061, 7293, 4794, 86674, 10609, 46273, 17034, 30723]",1
"[1, 1, 1, 1, 1, 1, 1, 1]","[18853, 5380, 11133, 137611, 31785, 367275, 15018, 18853]",1
"[1, 1, 1, 1, 1]","[24011, 99278, 42554, 25735, 34144]",1
"[1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 3, 1, 1, 1]","[22172, 41053, 9201, 66281, 461591, 13234, 17078, 8784, 19423, 33945, 28386, 19026, 25345, 18363, 20797]",1
"[2, 1, 1, 1, 1, 2, 3, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 1, 2, 3, 1, 2, 1, 1, 1, 2, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 1, 2, 3, 1, 2, 1, 2, 1, 2, 1, 2, 3, 1, 2, 1, 2, 2, 1, 2, 1, 1, 2, 1, 2, 3, 1, 2, 1, 2, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1]","[1405631, 67137, 11606, 23020, 63303, 39492, 13702, 28239, 46, 171, 38, 0, 7, 21, 12, 5, 30, 16, 16, 24, 7, 39, 1, 6, 2, 25, 13, 33, 8, 11, 9, 17, 3, 14, 7, 9, 14, 14, 14, 4, 19, 10, 8, 18, 14, 20, 18, 14, 4, 20320, 7849, 24641, 51731, 9747, 18170, 34104, 5568, 45860, 16779, 11053, 37336, 12, 6, 1, 1, 19, 0, 14, 2, 12, 15, 14, 9, 23, 1, 10, 14, 18, 4, 26, 13, 10, 36, 2, 5, 15, 8, 4, 8, 14, 12, 4, 31, 24, 10, 17, 14, 3, 15, 11, 2, 17, 24416, 10741, 33887, 45408, 9853, 32230, 5178, 12843, 4934, 6777, 16379, 43529, 7055, 4799, 25385, 6416, 8030, 16632, 4739, 54244, 31374, 20363, 14916, 6791, 16670, 20157, 17993, 29523, 7279, 17578, 72715, 36082, 39573, 5954, 21513, 47795, 40367, 10846, 4782, 14253, 25991, 24]",1
"[2, 2, 1, 2, 2, 2, 1, 1, 1, 2, 1, 2, 3, 3, 1, 1, 1]","[13723, 22681, 49797, 12997, 127460, 9943, 52368, 15804, 50833, 3149, 20972, 281678, 20146, 16391, 59248, 61224, 21826]",1
"[1, 1, 2, 3, 1, 1, 1, 1, 2, 1, 2, 1, 2, 1, 2, 3, 2, 3, 1, 2, 3, 1, 2, 3, 1, 2, 1, 2, 3, 1, 2, 3, 1, 1, 2, 3, 1, 2, 3, 1, 1, 2, 3, 1, 4, 1, 1, 4, 1, 1, 1, 1]","[20989, 256498, 74693, 56120, 41717, 14731, 22223, 108855, 32958, 67407, 103416, 69713, 126030, 213249, 44064, 119240, 31722, 70582, 111176, 13887, 43321, 184452, 8272, 70114, 114628, 78672, 104169, 23408, 57022, 198842, 9279, 32647, 37872, 76128, 42341, 44240, 85551, 28223, 37760, 66753, 397102, 36754, 83518, 59966, 8657, 22329, 26143, 8080, 106409, 88827, 53710, 57022]",1
"[2, 1, 1, 1, 1, 1, 1, 1]","[33531, 3960, 18955, 10719, 15902, 187815, 81783, 18955]",1
"[1, 1, 1, 1, 2, 3, 1, 2, 1, 1, 1]","[25328, 31778, 7872, 26358, 77464, 20041, 27703, 8778, 24448, 147840, 25843]",1
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 1, 1, 1, 2, 6, 3, 1, 2, 6, 1, 2, 6, 1, 6, 2, 1, 2, 6, 1, 1, 2, 6, 3, 1, 2, 6, 1, 2, 6, 1, 2, 6, 3, 1, 1]","[12583, 63019, 1862, 91750, 31980, 24213, 28580, 25133, 30591, 17823, 20236, 24853, 20098, 19989, 28208, 23425, 23840, 29978, 23262, 16103, 29020, 36629, 5502, 128180, 93682, 28124, 18431, 55702, 5263, 33679, 9466, 69279, 20483, 90958, 9693, 396, 7251, 34659, 6645, 131, 24104, 3876, 88, 19034, 2813, 236, 26938, 3528, 73, 13282, 24642, 8225, 111, 33188, 30434, 6677, 8, 112343, 6563, 65, 12014, 2953, 91, 74242, 75528, 77662, 20359]",1
"[2, 2, 2, 2, 1, 4, 1, 1, 1]","[11769, 42078, 27160, 38324, 3213, 8789, 15467, 117583, 21313]",1
"[1, 1, 1, 6, 2, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[264213, 54220, 28376, 8, 52196, 35313, 161336, 40921, 23774, 51819, 63710, 30520, 96880, 36418, 114137, 73602, 17221, 3664, 81991, 20435, 21603, 38355, 137147, 146573, 188294, 51819]",1
"[2, 1, 1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 1, 1, 1, 2, 1, 2, 1, 2, 3, 1, 2, 1, 2, 1, 1, 2, 1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 4, 1, 4, 1, 2, 1, 2, 3, 1, 2, 3, 1, 1, 2, 1, 1, 4, 1, 4, 1, 1, 1]","[15372, 6458, 7391, 3435, 16690, 7234, 10996, 10642, 4850, 3275, 4688, 3870, 5425, 33268, 72006, 11468, 33631, 8271, 48766, 5270, 11769, 42774, 9743, 11337, 12157, 52031, 14275, 9819, 23251, 38711, 20615, 20789, 5365, 21968, 5350, 40376, 12701, 14438, 19220, 25280, 3121, 1937, 2141, 3754, 22112, 24604, 12610, 2144, 47671, 20683, 5915, 24927, 15489, 6279, 21441, 2724, 2394, 29687, 2375, 10452, 17875, 11769]",1
"[1, 1, 1, 1, 2, 3, 3, 3, 1, 2, 3, 3, 3, 1, 4, 1, 4, 1, 2, 2, 2, 1, 1, 2, 3, 3, 1, 4, 4, 1, 2, 3, 3, 4, 1, 4, 1, 1, 1, 1, 1, 1, 1, 2, 3, 1, 4, 4, 1, 4, 4, 1, 4, 1, 2, 3, 1, 1, 1, 1]","[151054, 8659, 96620, 6038, 4273, 1158, 1208, 17646, 11904, 6607, 967, 942, 10299, 10717, 8315, 4, 8144, 16460, 20926, 62900, 87927, 18263, 42987, 5522, 1224, 8231, 98, 342, 4415, 9457, 646, 1180, 12879, 17, 0, 4449, 72129, 25232, 37380, 12464, 117503, 59484, 17420, 5976, 11107, 22017, 783, 7572, 1325, 28, 8066, 9093, 5473, 14308, 16647, 10265, 29150, 22877, 55951, 9093]",1
"[1, 1, 2, 6, 3, 1, 1, 1, 1, 1, 1, 1]","[38741, 4455, 738, 15118, 4165, 10086, 547996, 25294, 30836, 9209, 24141, 15118]",1
"[1, 1, 2, 1, 1, 1, 4, 1, 4, 1, 1, 1, 1, 2, 3, 1, 2, 2, 3, 1, 1]","[3678, 1182, 1205647, 7754, 159780, 3495, 2305, 1035, 1344, 80721, 2903, 103499, 313821, 3884, 29211, 28065, 58744, 10681, 96201, 31066, 19373]",1
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1]","[26109, 25466, 12734, 7521, 47832, 12876, 104994, 26145, 165440, 29960, 35371, 36905, 30623, 41583, 21837, 99834, 66952, 157039, 13041, 10975, 56715, 12140, 11053, 26160, 28060]",1
"[1, 1, 1, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 2, 1, 1, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 1, 1, 1, 2, 2, 1, 1]","[1656, 15569, 6372, 9341, 23, 69, 152, 30, 20, 26, 106, 46, 37, 40, 16, 1415, 8140, 47390, 9900, 15344, 19421, 65519, 38848, 66463, 66968, 10456, 10990, 42064, 15832, 24521, 25205, 11490, 23233, 6815, 86674, 29389, 5127, 56841, 44565, 39477, 44425, 74755, 135435, 18677, 14553, 5176, 24, 53, 26, 42, 12, 22, 7, 75, 146, 75, 111, 5, 15010, 27544, 91285, 22254, 36610, 55978, 14103, 38503, 11691, 58309, 66899, 133680, 25839, 18736, 26550, 64859, 24029, 1288326, 15870, 39174, 5184, 35822, 13239, 158407, 43767, 24335, 15456]",1
"[1, 1, 2, 3, 2, 1, 1]","[11104, 28466, 23018, 11654, 20070, 31377, 21544]",1
"[2, 1, 2, 1, 2, 2, 1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 1, 1, 4, 1, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 1, 1, 1]","[108878, 25399, 48961, 41052, 12465, 9022, 12623, 27039, 11732, 211993, 31281, 48241, 40640, 43543, 18650, 4098, 79717, 12934, 3039, 51652, 2599, 44668, 4533, 7223, 7180, 6444, 13521, 11085, 44285, 8898, 6954, 15940, 19142, 159018, 17295]",1
"[1, 2, 1, 3, 3, 3, 3, 3, 1, 1, 1]","[5747, 28070, 3920, 7, 1, 0, 2, 6179, 16015, 62535, 4833]",1
"[2, 3, 2, 3, 2, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[824, 20560, 11103, 21708, 128, 17678, 20399, 147449, 12654, 431330, 45599, 55489, 9231, 14693, 19038]",1
"[1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 2, 1, 2, 2, 2, 1, 1, 2, 2, 2, 2, 3, 1, 1, 2, 2, 2, 1, 2, 1, 1, 2, 1, 1, 2, 2, 2, 2, 2, 3, 2, 2, 1, 1]","[4688, 80880, 26509, 10230, 83848, 19225, 28075, 5665, 38068, 6761, 7603, 21665, 54474, 80223, 6393, 6983, 22207, 12630, 487395, 13133, 30982, 94694, 2721, 51295, 8739, 4100, 29373, 76737, 17365, 125843, 55359, 23752, 33925, 31869, 76135, 22103, 25622, 19592, 31726, 65309, 41499, 1149340, 48745, 39536, 53524, 52692, 22565, 25311, 10148, 30714, 133079, 564577, 43057, 28491, 7817, 29373]",1
"[1, 1, 2, 1, 1, 2, 1, 1, 2, 1, 2, 2, 1, 1, 2, 3, 1, 2, 1, 2, 1, 2, 1, 1, 1]","[390834, 69183, 10416, 12715, 99319, 25687, 36285, 136961, 20407, 59969, 56594, 36164, 11894, 69518, 15387, 14989, 261244, 42096, 35319, 51428, 344985, 38904, 58278, 28122, 40500]",1
"[1, 1, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 1, 1, 1, 1]","[88251, 9988, 26946, 15, 0, 5, 12, 2, 17, 2, 15, 18701, 27, 1, 39, 257, 13, 4, 15, 7, 12239, 73790, 14241, 60653, 62376, 17]",1
"[1, 1, 2, 3, 1, 2, 1, 2, 1, 1, 1, 1, 1, 6, 2, 3, 1, 1, 1, 1, 1, 1, 1]","[31119, 22147, 23564, 80526, 53676, 49900, 46895, 13367, 9603, 2440, 21710, 59809, 15703, 302, 8130, 13526, 79503, 31095, 225005, 17486, 59871, 204934, 27329]",1
"[1, 1, 1, 1, 2, 1, 1, 1, 2, 2, 2, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[8199, 13609, 39691, 7318, 22934, 11462, 2918, 9668, 71184, 24955, 142209, 5012, 17187, 22201, 13614, 20422, 3526, 4907, 7248, 8109, 10757, 35233, 11389, 65929, 4296, 4468, 70038, 11462]",1
"[1, 6, 2, 2, 2, 2, 2, 2, 1, 6, 2, 1, 1, 2, 6, 1, 2, 6, 1, 6, 2, 1, 1, 1, 1, 1, 2, 6, 2, 2, 1, 2, 6, 2, 6, 1, 1, 6, 2, 3, 3, 1, 2, 6, 1, 1, 2, 6, 1, 6, 2, 1, 1, 6, 2, 2, 1, 6, 2, 3, 2, 3, 1, 2, 6, 3, 1, 6, 2, 3, 1, 2, 6, 2, 3, 1, 2, 6, 3, 1, 1, 4, 4, 1, 2, 3, 1, 4, 1, 1, 1, 1, 1, 1, 1, 6, 2, 2, 2, 1, 2, 6, 3, 1, 6, 2, 1, 1, 1, 2, 6, 2, 2, 1, 2, 6, 3, 3, 3, 3, 2, 3, 1, 1, 2, 6, 3, 2, 1, 2, 6, 3, 1, 2, 6, 3, 2, 3, 1, 2, 6, 3, 1, 1, 2, 1, 1, 4, 4, 1, 1, 1, 1, 1, 1]","[151505, 2, 57977, 56025, 23248, 71901, 4704, 181389, 11425, 7, 111798, 227675, 18997, 7, 782402, 3648, 56, 319241, 6727, 8, 831872, 1900, 61206, 278716, 357667, 8778, 49, 262800, 152163, 1004548, 7412, 4, 540993, 0, 50, 537755, 9875, 52, 469845, 4213, 7746, 29836, 50, 55127, 95835, 16609, 3, 448472, 4536, 3, 581921, 351625, 6068, 0, 15613, 85445, 27620, 51, 20169, 15697, 3191, 32656, 7801, 2, 4544, 19797, 1702, 5, 5750, 11612, 5941, 4, 12614, 14757, 31433, 21080, 10, 9214, 13425, 29816, 6625, 525, 6471, 9190, 5232, 48996, 16115, 10176, 50255, 32878, 11951, 26173, 24269, 277971, 43718, 49, 12427, 27209, 8348, 5596, 8, 5619, 8662, 638, 1, 48870, 6056, 7844, 4968, 8, 5871, 549380, 13083, 14624, 54, 7647, 50657, 2845, 7316, 38716, 14535, 24464, 12902, 23393, 3, 3978, 3153, 26023, 22397, 61, 42979, 9714, 35476, 5, 8589, 26002, 4339, 21424, 5873, 1, 12887, 16710, 16884, 1612, 18348, 13268, 21251, 3370, 5979, 86636, 24780, 22308, 25163, 8367, 12189]",1
"[1, 1, 1, 1, 4, 1, 2, 1, 1, 1, 1, 1]","[52465, 7672, 17073, 5682, 3447, 9020, 14607, 7520, 13750, 7799, 8891, 8891]",1
"[1, 1, 6, 2, 3, 1, 1, 2, 6, 3, 1, 2, 6, 1, 2, 6, 3, 1, 6, 2, 3, 1, 1, 1, 1]","[12242, 27736, 293, 6015, 20596, 12892, 8227, 302, 10068, 20805, 23358, 323, 15535, 4373, 3, 33460, 16040, 298064, 318, 8587, 12563, 17583, 15809, 87590, 12727]",1
"[1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1]","[58586, 32376, 39698, 5587, 51791, 32135, 36169, 434732, 33727, 19869, 15400, 10870, 43595, 10430, 8442, 9593, 14029, 2155, 15115, 12227, 9866, 146119, 43923, 78989, 55964, 32453, 4065, 32135]",1
"[1, 1, 1, 2, 2, 3, 1, 1, 1]","[13771, 7563, 36246, 77682, 98567, 23508, 14555, 35997, 29752]",1
"[1, 1, 1, 1, 1, 6, 2, 1, 1, 2, 6, 1, 2, 6, 1, 2, 1, 2, 1, 2, 1, 1, 2, 1, 1, 2, 6, 1, 2, 1, 2, 1, 2, 1, 1, 6, 2, 1, 1, 2, 1, 1, 1, 3, 3, 3, 1, 1, 3, 3, 1, 1, 1, 1, 1, 2, 6, 3, 1, 2, 6, 1, 2, 6, 3, 1, 1, 1, 1, 1]","[17409, 2973, 6966, 9260, 4756, 344, 102197, 19615, 33027, 19, 115557, 9663, 358, 27744, 9809, 128131, 14463, 4922, 10037, 11868, 35333, 46621, 78317, 43261, 23535, 19, 3301, 58206, 57334, 16988, 91228, 11723, 27199, 7045, 17921, 346, 142194, 4580, 20076, 26056, 7849, 10854, 4949, 358, 14, 16132, 12100, 24124, 362, 20986, 4934, 5434, 7562, 10284, 27191, 20, 3025, 38329, 32745, 5, 65398, 10356, 12, 13147, 27697, 74256, 29422, 93485, 152705, 13147]",1
"[1, 1, 1, 1, 2, 1, 2, 1, 1, 1]","[35286, 14433, 21226, 29297, 292601, 133730, 196992, 44819, 37061, 37061]",1
"[1, 1, 1, 1, 4, 1, 1, 1, 1, 4, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[14272, 11136, 18823, 7585, 3827, 10799, 14569, 61676, 10018, 2869, 17246, 84043, 51744, 878610, 67096, 15337, 23930, 43663, 25626, 27979, 94600, 209185, 44264, 187317, 21553, 17249, 204163, 30564, 33540, 77664, 6296, 14238, 12066, 9767, 33827, 132237, 8338, 65210, 57496, 53959, 10568, 9521, 138752, 25626]",1
"[2, 2, 2, 3, 2, 2, 1, 4, 1, 4, 1, 1, 1, 1, 1]","[33713, 4918, 6347, 42638, 69055, 38362, 13223, 4341, 4269, 5385, 103349, 51995, 52906, 43832, 36037]",1
"[1, 1, 1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 1, 2, 1, 2, 1, 2, 3, 1, 2, 1, 2, 1, 2, 3, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 3, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 1, 1]","[88805, 336208, 13489, 226445, 24822, 198481, 50616, 493850, 38247, 127350, 20238, 12281, 25519, 78203, 24627, 150772, 20571, 25038, 17751, 34333, 70761, 128304, 79794, 18775, 105579, 52161, 23625, 301953, 60173, 102890, 39226, 119260, 89084, 15011, 14537, 33391, 35965, 36550, 50438, 36015, 76894, 63473, 194730, 4816, 45521, 30444, 134738, 105332, 85561, 126070, 33213, 32348, 34416, 5516, 92318, 19415, 43187, 11041, 24352, 22982, 13080, 78223, 12157, 6756, 61648, 39226]",1
"[2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 4, 1, 4, 1, 4, 1, 4, 1, 2, 1, 4, 1, 4, 1, 1, 1, 1, 1, 1]","[64809, 114567, 29869, 175615, 66041, 18756, 6706, 5272, 16945, 33377, 3304, 417943, 3725, 31552, 3085, 18476, 2716, 72344, 18866, 16208, 2243, 2800, 1812, 42734, 59112, 13472, 12954, 25381, 18616]",1
"[1, 1, 1, 1, 1, 2, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 1, 1, 2, 1, 1, 1, 2, 6, 1, 6, 2, 3, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1]","[7069, 1456, 14223, 6073, 70207, 26688, 33998, 4, 1, 1, 4, 1, 0, 1, 18, 3, 1, 6, 1, 8, 5, 6, 5, 24, 246, 32, 16404, 22, 9, 12, 3, 3, 10, 5, 272, 79, 17513, 31560, 27069, 80184, 12151, 8625, 21809, 10185, 14, 10246, 49955, 9, 5179, 11523, 6687, 15003, 5965, 15906, 14227, 201224, 15135, 18211, 29195, 4163, 8733, 138046, 14951, 13268, 3101, 36657, 42668, 63381, 10184, 46546, 6019]",1
"[1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 2, 1, 2, 3, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 4, 1, 4, 1, 4, 1, 2, 3, 1, 4, 1, 1, 1, 1]","[21289, 11440, 20440, 9327, 10271, 28655, 18303, 6466, 418766, 9108, 17372, 13705, 35431, 22707, 9221, 32894, 10109, 53814, 38137, 5987, 8369, 22352, 107737, 11560, 30540, 3981, 11649, 1618320, 11827, 161839, 23628, 97037, 49898, 81728, 8039, 16175, 6130, 6224, 4871, 14175, 5792, 8920, 81073, 17879, 3422, 5044, 38659, 118482, 92797, 17372]",1
"[1, 1, 1, 4, 4, 4, 4, 1, 1, 2, 3, 1, 1, 2, 1, 2, 3, 1, 2, 1, 2, 3, 1, 2, 1, 1, 1, 2, 1, 2, 3, 3, 1, 1, 2, 1, 1, 2, 1, 1, 2, 1, 4, 1, 4, 1, 1, 2, 3, 1, 2, 1, 2, 1, 2, 1, 1, 2, 1, 4, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 1, 1]","[17972, 19313, 10516, 1856, 1321, 1358, 4901, 236113, 24831, 29324, 22019, 7325, 24744, 34473, 10515, 28065, 12876, 27896, 44562, 13354, 3883, 15261, 4573, 26872, 17852, 7698, 33723, 24905, 7442, 37766, 1904, 1992, 11465, 57412, 35188, 26000, 57629, 10413, 41404, 29841, 228316, 6274, 6193, 39677, 6002, 15427, 22815, 50745, 20566, 15120, 4190, 14173, 12846, 29093, 8811, 32049, 11068, 6891, 2095, 3979, 64266, 9035, 72258, 11989, 9038, 113484, 66662, 317045, 3644, 8235, 27275, 5629, 15261, 7247, 20027, 6950, 14164, 1188308, 17642, 29769, 15344]",1
"[1, 1, 2, 3, 1, 2, 6, 3, 1, 1, 1, 1]","[43245, 75607, 144733, 12053, 4959, 73, 17076, 64917, 179497, 21360, 13799, 21360]",1
"[1, 1, 4, 1, 4, 1, 4, 1, 4, 1, 4, 1, 4, 4, 1, 4, 4, 4, 4, 4, 4, 4, 4, 4, 1, 4, 1, 2, 1, 2, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[43253, 72811, 10527, 3355, 10783, 32164, 11369, 17781, 11647, 14982, 10386, 3780, 2217, 8115, 27580, 1466, 900, 509, 771, 759, 1126, 441, 1007, 9298, 10940, 10903, 41350, 123978, 14958, 25681, 23933, 189388, 40843, 16486, 117881, 260028, 19170, 78328, 39237, 10887, 44894, 11748, 37312, 35904, 54206, 80809, 26916, 3619, 44166, 14982]",1
"[1, 1, 1, 1, 2, 3, 2, 1, 4, 1, 1, 1, 1, 1, 1, 1, 1]","[26970, 4650, 10406, 58101, 176712, 29150, 10691, 3328, 2123, 61595, 9085, 120225, 69033, 69778, 17617, 188324, 28060]",1
"[1, 2, 3, 1, 1, 1, 1]","[10900, 28550, 7815, 12125, 125616, 20783, 16454]",1
"[1, 1, 1, 4, 1, 1, 1]","[19074, 5669, 1265, 2608, 12792, 14898, 9230]",1
"[1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 3, 1, 2, 1, 1, 1, 2, 1, 2, 2, 1, 1, 1]","[18772, 34761, 13928, 11506, 14305, 9000, 18364, 123946, 22542, 23636, 35017, 2390, 87045, 30520, 5224, 2169, 18243, 14335, 12679, 15458, 16078, 34368, 9803, 35466, 32509, 9293, 16379, 29187, 9156, 41992, 12878, 21800, 31047, 32736, 83618, 18364]",1
"[1, 1, 1, 2, 1, 2, 3, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[24174, 14466, 51613, 32687, 226966, 46271, 22594, 39593, 79588, 103428, 13156, 23376, 44962, 32315, 6965, 27750, 109425, 10069, 10848, 6008, 8785, 27750]",1
"[1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 1, 4, 1, 4, 1, 4, 1, 4, 1, 2, 1, 4, 1, 1]","[47531, 16732, 131060, 199596, 13758, 672126, 94605, 25620, 16155, 34234, 7916, 36573, 9811, 19432, 1, 1, 3, 1, 356, 0, 1, 1, 1, 2, 0, 0, 1, 4, 115, 1, 2, 1, 0, 1, 221, 3, 1, 1, 1, 4, 116, 5, 1, 0, 7625, 51298, 7733, 6700, 6119, 6609, 5541, 6731, 4237, 5269, 11391, 12658, 5852, 5949, 20299, 356]",1
"[2, 2, 1, 1, 2, 1, 4, 1, 4, 1, 1]","[16276, 7131, 6325, 12020, 30632, 2621, 2446, 2768, 2347, 30049, 6728]",1
"[1, 1, 1, 2, 6, 1, 1, 1, 1, 1, 6, 2, 3, 1, 1, 2, 6, 3, 1, 1, 1]","[37630, 21358, 46569, 290, 7426, 59989, 35188, 39263, 23425, 11674, 2, 11685, 31304, 23130, 24502, 319, 6528, 19187, 22299, 243128, 22714]",1
"[1, 1, 1, 6, 2, 3, 1, 1, 4, 1, 1, 2, 6, 3, 1, 2, 6, 1, 2, 6, 2, 3, 3, 1, 6, 2, 1, 1, 1, 1, 2, 6, 3, 2, 1, 1, 4, 1, 1, 6, 2, 3, 1, 1, 2, 6, 2, 3, 1, 1, 1, 1, 1, 1]","[28613, 51977, 6701, 323, 5862, 24480, 9864, 1864, 3023, 7994, 7725, 330, 4925, 15294, 7511, 7, 27848, 16838, 325, 19759, 14887, 3084, 27891, 29985, 325, 20984, 3725, 30485, 10490, 9793, 573, 2377, 40891, 4564, 6268, 2156, 5339, 20704, 8715, 324, 4772, 17611, 14533, 10492, 2, 23832, 3405, 24083, 110938, 18314, 5931, 19792, 4981, 7994]",1
"[2, 2, 1, 1, 1, 1, 2, 1, 2, 3, 2, 2, 2, 3, 1, 1, 1, 1]","[1694185, 32925, 15976, 12757, 75273, 10063, 12842, 14147, 4764, 10565, 2096, 30753, 4066, 14494, 18344, 14036, 18867, 14147]",1
